Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,douban_id
tt2278388,8,2018-01-20,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Comedy, Drama",937052,2014-03-28,Wes Anderson,11525673.0
tt0096283,8,2018-01-20,My Neighbor Totoro,https://www.imdb.com/title/tt0096283/,Movie,8.1,86,1988,"Animation, Adventure, Comedy",414139,1990-07-13,Hayao Miyazaki,1291560.0
tt0118849,10,2018-01-20,Children of Heaven,https://www.imdb.com/title/tt0118849/,Movie,8.2,89,1997,"Drama, Family, Sport",87073,1999-01-22,Majid Majidi,1303021.0
tt1049413,8,2018-01-20,Up,https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy",1196070,2009-05-29,"Pete Docter, Bob Peterson",2129039.0
tt0910970,8,2018-01-20,WALL·E,https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family",1275609,2008-06-27,Andrew Stanton,2131459.0
tt0120815,9,2018-01-20,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1586709,1998-07-24,Steven Spielberg,1292849.0
tt5726616,9,2018-01-20,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",344708,2018-01-19,Luca Guadagnino,26799731.0
tt0116209,9,2018-01-19,The English Patient,https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",209936,1996-12-06,Anthony Minghella,1291853.0
tt3544112,9,2018-01-18,Sing Street,https://www.imdb.com/title/tt3544112/,Movie,7.9,106,2016,"Comedy, Drama, Music",105434,2016-03-17,John Carney,25855071.0
tt0361748,7,2018-01-18,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1707250,2009-08-21,Quentin Tarantino,1438652.0
tt3263904,10,2018-01-18,Sully,https://www.imdb.com/title/tt3263904/,Movie,7.4,96,2016,"Biography, Drama",314478,2016-09-09,Clint Eastwood,26416603.0
tt4562518,9,2018-01-18,The Distinguished Citizen,https://www.imdb.com/title/tt4562518/,Movie,7.5,118,2016,"Comedy, Drama",14061,2017-09-01,"Mariano Cohn, Gastón Duprat",26844922.0
tt0405094,8,2018-01-18,The Lives of Others,https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",431300,2007-03-30,Florian Henckel von Donnersmarck,1900841.0
tt0102926,9,2018-01-18,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror",1655230,1991-02-14,Jonathan Demme,1293544.0
tt0105695,9,2018-01-18,Unforgiven,https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",458347,1992-08-07,Clint Eastwood,1293566.0
tt3262342,9,2018-01-18,Loving Vincent,https://www.imdb.com/title/tt3262342/,Movie,7.8,94,2017,"Animation, Drama, Mystery",66723,2017-09-22,"DK Welchman, Hugh Welchman",25837262.0
tt1895587,9,2018-01-18,Spotlight,https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",523129,2015-11-20,Tom McCarthy,25954475.0
tt2659414,8,2018-01-18,Miracle in Cell No. 7,https://www.imdb.com/title/tt2659414/,Movie,8.1,127,2013,"Comedy, Drama",25420,2013-03-08,Lee Hwan-kyung,10777687.0
tt2527336,7,2018-01-18,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,Movie,6.9,152,2017,"Action, Adventure, Fantasy",702062,2017-12-15,Rian Johnson,22265634.0
tt1001508,8,2018-01-18,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,Movie,6.4,129,2009,"Comedy, Drama, Romance",189909,2009-02-06,Ken Kwapis,2161696.0
tt0993846,8,2018-01-18,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime",1710287,2013-12-25,Martin Scorsese,2997076.0
tt0360717,8,2018-01-18,King Kong,https://www.imdb.com/title/tt0360717/,Movie,7.2,187,2005,"Action, Adventure, Romance",462117,2005-12-14,Peter Jackson,1309043.0
tt0062622,7,2018-01-18,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",760927,1968-05-12,Stanley Kubrick,1292226.0
tt5699202,9,2018-01-07,Timecode,https://www.imdb.com/title/tt5699202/,Short,7.0,15,2016,"Short, Drama, Romance",1899,2023-10-20,Juanjo Giménez Peña,26789384.0
tt0914798,9,2017-12-29,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,Movie,7.7,94,2008,"Drama, War",264714,2008-11-26,Mark Herman,3008247.0
tt0190332,9,2017-12-29,"Crouching Tiger, Hidden Dragon",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama",289801,2001-01-12,Ang Lee,1301168.0
tt0107156,9,2017-12-29,The Wedding Banquet,https://www.imdb.com/title/tt0107156/,Movie,7.6,106,1993,"Comedy, Drama, Romance",18314,1993-08-04,Ang Lee,1303037.0
tt0454876,8,2017-12-29,Life of Pi,https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",688985,2012-11-21,Ang Lee,1929463.0
tt0808357,8,2017-12-29,"Lust, Caution",https://www.imdb.com/title/tt0808357/,Movie,7.5,157,2007,"Drama, History, Romance",47343,2007-10-26,Ang Lee,1828115.0
tt0264464,9,2017-12-29,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1181791,2002-12-25,Steven Spielberg,1305487.0
tt0060474,8,2017-12-29,Don't Look Now... We're Being Shot At!,https://www.imdb.com/title/tt0060474/,Movie,7.9,123,1966,"Adventure, Comedy, War",21558,1966-12-08,Gérard Oury,1296909.0
tt6267732,8,2017-12-29,Lou,https://www.imdb.com/title/tt6267732/,Short,7.8,7,2017,"Animation, Short, Comedy",8873,2017-06-16,Dave Mullins,26884340.0
tt2592614,7,2017-12-29,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,Movie,5.5,107,2016,"Action, Horror, Sci-Fi",105704,2017-01-27,Paul W.S. Anderson,20471852.0
tt2395427,9,2017-12-29,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",971016,2015-05-01,Joss Whedon,10741834.0
tt3896198,9,2017-12-29,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy",804716,2017-05-05,James Gunn,25937854.0
tt1563738,9,2017-12-20,One Day,https://www.imdb.com/title/tt1563738/,Movie,7.0,107,2011,"Drama, Romance",176147,2011-08-19,Lone Scherfig,4191644.0
tt0167404,9,2017-12-20,The Sixth Sense,https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1110006,1999-08-06,M. Night Shyamalan,1297630.0
tt1193138,8,2017-12-15,Up in the Air,https://www.imdb.com/title/tt1193138/,Movie,7.4,109,2009,"Comedy, Drama, Romance",356575,2009-12-23,Jason Reitman,3077791.0
tt0098635,8,2017-12-15,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,Movie,7.7,95,1989,"Comedy, Drama, Romance",258281,1989-07-21,Rob Reiner,1291842.0
tt2179136,8,2017-12-08,American Sniper,https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama",555533,2015-01-16,Clint Eastwood,21263666.0
tt0033238,9,2017-12-08,Waterloo Bridge,https://www.imdb.com/title/tt0033238/,Movie,7.7,108,1940,"Drama, Romance, War",11506,1940-05-17,Mervyn LeRoy,1293964.0
tt1707386,9,2017-12-08,Les Misérables,https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",356512,2012-12-25,Tom Hooper,6860160.0
tt3498820,9,2017-12-08,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",899236,2016-05-06,"Anthony Russo, Joe Russo",25820460.0
tt1235926,9,2017-12-08,Skhizein,https://www.imdb.com/title/tt1235926/,Short,8.0,13,2008,"Animation, Short, Drama",4436,2012-02-15,Jérémy Clapin,3262918.0
tt0317248,7,2017-12-08,City of God,https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",845982,2004-02-13,"Fernando Meirelles, Kátia Lund",1292208.0
tt1130884,10,2017-12-08,Shutter Island,https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1571260,2010-02-19,Martin Scorsese,2334904.0
tt0416508,7,2017-12-03,Becoming Jane,https://www.imdb.com/title/tt0416508/,Movie,7.0,120,2007,"Biography, Drama, Romance",67159,2007-08-10,Julian Jarrold,1920805.0
tt0974015,3,2017-12-03,Justice League,https://www.imdb.com/title/tt0974015/,Movie,6.0,120,2017,"Action, Adventure, Fantasy",495836,2017-11-17,Zack Snyder,2158490.0
tt1270798,8,2017-12-03,X-Men: First Class,https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",751534,2011-06-03,Matthew Vaughn,3168089.0
tt1877832,9,2017-12-03,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi",775133,2014-05-23,Bryan Singer,10485647.0
tt1285016,8,2017-12-03,The Social Network,https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",798055,2010-10-01,David Fincher,3205624.0
tt1979320,9,2017-12-03,Rush,https://www.imdb.com/title/tt1979320/,Movie,8.1,123,2013,"Biography, Drama, Sport",542220,2013-09-27,Ron Howard,6803494.0
tt0119177,9,2017-11-18,Gattaca,https://www.imdb.com/title/tt0119177/,Movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",338689,1997-10-24,Andrew Niccol,1300117.0
tt0038650,10,2017-11-13,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy",532673,1947-01-07,Frank Capra,1293749.0
tt1856101,10,2017-10-28,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery",724001,2017-10-06,Denis Villeneuve,10512661.0
tt0083658,9,2017-10-24,Blade Runner,https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi",860875,1982-06-25,Ridley Scott,1291839.0
tt0338564,10,2017-10-19,Infernal Affairs,https://www.imdb.com/title/tt0338564/,Movie,8.0,101,2002,"Crime, Drama, Mystery",135690,2002-12-12,"Wai Keung Lau, Alan Mak",1307914.0
tt2106476,10,2017-10-19,The Hunt,https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,Drama,393404,2012-11-14,Thomas Vinterberg,6985810.0
tt0903747,10,2017-10-19,Breaking Bad,https://www.imdb.com/title/tt0903747/,TV Series,9.5,45,2008,"Crime, Drama, Thriller",2377415,2008-01-20,,2373195.0
tt0497465,8,2017-10-14,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,Movie,7.1,96,2008,"Comedy, Drama, Romance",276551,2008-08-15,Woody Allen,1981242.0
tt2194499,10,2017-10-14,About Time,https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy",417833,2013-11-08,Richard Curtis,10577869.0
tt0042876,8,2017-10-12,Rashomon,https://www.imdb.com/title/tt0042876/,Movie,8.1,88,1950,"Crime, Drama, Mystery",191494,1951-12-26,Akira Kurosawa,1291879.0
tt0375679,9,2017-10-07,Crash,https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",457186,2005-05-06,Paul Haggis,1388216.0
tt3011894,10,2017-10-06,Wild Tales,https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2014,"Comedy, Drama, Thriller",231300,2014-08-21,Damián Szifron,24750126.0
tt1022603,9,2017-10-06,500 Days of Summer,https://www.imdb.com/title/tt1022603/,Movie,7.6,95,2009,"Comedy, Drama, Romance",598507,2009-08-07,Marc Webb,3072086.0
tt1663202,9,2017-10-06,The Revenant,https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Adventure, Drama, Western",919322,2016-01-08,Alejandro G. Iñárritu,5327268.0
tt1980929,9,2017-10-06,Begin Again,https://www.imdb.com/title/tt1980929/,Movie,7.4,104,2013,"Comedy, Drama, Music",173203,2014-07-11,John Carney,6874403.0
tt0907657,10,2017-10-02,Once,https://www.imdb.com/title/tt0907657/,Movie,7.8,86,2006,"Drama, Music, Musical",123774,2007-06-15,John Carney,2053515.0
tt1291584,10,2017-10-02,Warrior,https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",518554,2011-09-09,Gavin O'Connor,3217169.0
tt0112471,10,2017-09-26,Before Sunrise,https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",364058,1995-01-27,Richard Linklater,1296339.0
tt0978762,10,2017-09-26,Mary and Max,https://www.imdb.com/title/tt0978762/,Movie,8.1,92,2009,"Animation, Comedy, Drama",197882,2009-04-09,Adam Elliot,3072124.0
tt0314331,10,2017-09-24,Love Actually,https://www.imdb.com/title/tt0314331/,Movie,7.5,135,2003,"Comedy, Drama, Romance",561404,2003-11-14,Richard Curtis,1292401.0
tt2267998,9,2017-09-24,Gone Girl,https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1133170,2014-10-03,David Fincher,21318488.0
tt4857264,10,2017-09-23,The Invisible Guest,https://www.imdb.com/title/tt4857264/,Movie,8.0,106,2016,"Crime, Drama, Mystery",205380,2017-01-06,Oriol Paulo,26580232.0
tt0051201,8,2017-09-23,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1957,"Crime, Drama, Mystery",152599,1958-02-06,Billy Wilder,1296141.0
tt4901306,9,2017-09-23,Perfect Strangers,https://www.imdb.com/title/tt4901306/,Movie,7.7,96,2016,"Comedy, Drama, Thriller",75327,2016-02-11,Paolo Genovese,26614893.0
tt2338151,8,2017-09-16,PK,https://www.imdb.com/title/tt2338151/,Movie,8.1,153,2014,"Comedy, Drama, Musical",213430,2014-12-19,Rajkumar Hirani,10741643.0
tt0372824,7,2017-09-16,The Chorus,https://www.imdb.com/title/tt0372824/,Movie,7.8,97,2004,"Drama, Music",70070,2004-03-17,Christophe Barratier,1291549.0
tt0325980,8,2017-09-16,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1281062,2003-07-09,Gore Verbinski,1298070.0
tt5074352,8,2017-09-16,Dangal,https://www.imdb.com/title/tt5074352/,Movie,8.3,161,2016,"Action, Biography, Drama",230133,2016-12-21,Nitesh Tiwari,26387939.0
tt0034583,9,2017-09-16,Casablanca,https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",637904,1943-01-23,Michael Curtiz,1296753.0
tt0266697,8,2017-09-16,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1263350,2003-10-10,Quentin Tarantino,1291580.0
tt1605783,9,2017-09-13,Midnight in Paris,https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",463761,2011-06-10,Woody Allen,4319218.0
tt0112579,10,2017-09-13,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,Movie,7.6,135,1995,"Drama, Romance",93978,1995-06-02,Clint Eastwood,1293929.0
tt0066921,9,2017-09-12,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",918219,1972-02-02,Stanley Kubrick,1292233.0
tt0451279,7,2017-09-10,Wonder Woman,https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy",724614,2017-06-02,Patty Jenkins,1578714.0
tt1683526,9,2017-09-10,Detachment,https://www.imdb.com/title/tt1683526/,Movie,7.7,98,2011,Drama,107322,2012-02-01,Tony Kaye,5322596.0
tt2402927,10,2017-09-10,Carol,https://www.imdb.com/title/tt2402927/,Movie,7.3,118,2015,"Drama, Romance",150018,2016-01-15,Todd Haynes,10757577.0
tt0414387,10,2017-09-09,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,Movie,7.8,129,2005,"Drama, Romance",360017,2005-11-23,Joe Wright,1418200.0
tt2239822,9,2017-09-07,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,Movie,6.4,136,2017,"Action, Adventure, Fantasy",205469,2017-07-21,Luc Besson,11502973.0
tt5013056,10,2017-09-06,Dunkirk,https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History",781870,2017-07-21,Christopher Nolan,26607693.0
tt0790636,9,2017-09-05,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",538172,2013-11-22,Jean-Marc Vallée,1793929.0
tt0110357,8,2017-09-05,The Lion King,https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama",1216897,1994-06-24,"Roger Allers, Rob Minkoff",1301753.0
tt0027977,9,2017-09-05,Modern Times,https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",275946,1936-02-25,Charles Chaplin,1294371.0
tt0021749,10,2017-09-05,City Lights,https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",209018,1931-03-07,Charles Chaplin,1293908.0
tt0050083,10,2017-09-05,12 Angry Men,https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",942526,1957-04-10,Sidney Lumet,1293182.0
tt0338751,8,2017-09-05,The Aviator,https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",397779,2004-12-25,Martin Scorsese,1309070.0
tt0154506,10,2017-09-05,Following,https://www.imdb.com/title/tt0154506/,Movie,7.4,69,1998,"Crime, Mystery, Thriller",107055,1999-11-05,Christopher Nolan,1397546.0
tt0047478,9,2017-09-01,Seven Samurai,https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",389260,1956-11-19,Akira Kurosawa,1295399.0
tt0133093,10,2017-09-01,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2177799,1999-03-31,"Lana Wachowski, Lilly Wachowski",1291843.0
tt0068646,10,2017-09-01,The Godfather,https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2150175,1972-03-24,Francis Ford Coppola,1291841.0
tt0060196,10,2017-09-01,"The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",864719,1967-12-29,Sergio Leone,1401118.0
tt1182345,10,2017-08-30,Moon,https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",388354,2009-07-10,Duncan Jones,3073124.0
tt1440129,8,2017-08-29,Battleship,https://www.imdb.com/title/tt1440129/,Movie,5.8,131,2012,"Action, Adventure, Sci-Fi",264748,2012-05-18,Peter Berg,3742937.0
tt2513074,9,2017-08-29,Billy Lynn's Long Halftime Walk,https://www.imdb.com/title/tt2513074/,Movie,6.2,113,2016,"Action, Drama, Sport",24837,2016-11-18,Ang Lee,25983044.0
tt0319061,9,2017-08-29,Big Fish,https://www.imdb.com/title/tt0319061/,Movie,8.0,125,2003,"Adventure, Drama, Fantasy",471741,2004-01-09,Tim Burton,1291545.0
tt1292594,9,2017-08-29,Front of the Class,https://www.imdb.com/title/tt1292594/,TV Movie,8.1,95,2008,"Biography, Drama",10332,2008-12-07,Peter Werner,4798888.0
tt0118799,10,2017-08-24,Life Is Beautiful,https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance",786841,1997-12-20,Roberto Benigni,1292063.0
tt0434409,9,2017-08-22,V for Vendetta,https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi",1223102,2006-03-17,James McTeigue,
tt5775864,6,2017-08-21,Beyond the Wall,https://www.imdb.com/title/tt5775864/,TV Episode,9.0,70,2017,"Action, Adventure, Drama",74303,2017-08-20,Alan Taylor,
tt0209144,10,2017-08-21,Memento,https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1393013,2001-05-25,Christopher Nolan,1304447.0
tt0482571,10,2017-08-20,The Prestige,https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi",1533097,2006-10-20,Christopher Nolan,1780330.0
tt1504320,7,2017-08-20,The King's Speech,https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",724429,2010-12-25,Tom Hooper,4023638.0
tt0945513,10,2017-08-19,Source Code,https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery",571266,2011-04-01,Duncan Jones,3075287.0
tt2364582,9,2017-08-19,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,TV Series,7.5,45,2013,"Action, Adventure, Sci-Fi",232187,2013-09-24,,19938222.0
tt2036416,9,2017-08-19,You Are the Apple of My Eye,https://www.imdb.com/title/tt2036416/,Movie,7.5,109,2011,"Comedy, Drama, Romance",12167,2011-08-19,Giddens Ko,4920528.0
tt0108052,10,2017-08-19,Schindler's List,https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1539757,1994-02-04,Steven Spielberg,1295124.0
tt1371111,10,2017-08-19,Cloud Atlas,https://www.imdb.com/title/tt1371111/,Movie,7.4,172,2012,"Drama, Mystery, Sci-Fi",382519,2012-10-26,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",3530403.0
tt0458339,6,2017-08-19,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",942907,2011-07-22,Joe Johnston,2138838.0
tt0338013,10,2017-08-19,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1148541,2004-03-19,Michel Gondry,1308777.0
tt1228705,8,2017-08-19,Iron Man 2,https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",912855,2010-05-07,Jon Favreau,3066739.0
tt1843866,8,2017-08-19,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi",945356,2014-04-04,"Anthony Russo, Joe Russo",6390823.0
tt0214341,10,2017-08-18,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,TV Series,8.8,24,1996,"Animation, Action, Adventure",165723,1996-09-13,,24710121.0
tt1592154,10,2017-08-18,Nikita,https://www.imdb.com/title/tt1592154/,TV Series,7.7,60,2010,"Action, Crime, Drama",55482,2010-09-09,,4317617.0
tt0944947,10,2017-08-18,Game of Thrones,https://www.imdb.com/title/tt0944947/,TV Series,9.2,60,2009,"Action, Adventure, Drama",2467122,2011-04-17,,3016187.0
tt0108778,10,2017-08-18,Friends,https://www.imdb.com/title/tt0108778/,TV Series,8.9,22,1994,"Comedy, Romance",1156364,1994-09-22,,1393859.0
tt0245429,9,2017-08-17,Spirited Away,https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family",925059,2003-03-28,Hayao Miyazaki,1291561.0
tt1675434,10,2017-08-17,The Intouchables,https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",989806,2011-11-02,"Olivier Nakache, Éric Toledano",6786002.0
